    -4.59    13.00    29.00  -437.34   182.13   131.00   601.64     5.00      .50    56.28      .00     1.00
    -4.37    13.00    29.00  -164.63   411.66   135.00   639.89     5.00      .92   127.21      .00     1.00
    -4.45    13.00    29.00   139.75   454.77   159.00   618.92     5.00      .93   140.53      .00     1.00
    -5.31    13.00    29.00   432.63    98.77   160.00   548.36     5.00      .50    30.52      .00     1.00
    -4.45    13.00    29.00  -196.23   393.67   171.00   619.74     5.00      .92   121.65      .00     1.00
    -4.38    13.00    29.00   142.87  -383.99   172.00   641.67     5.00      .89  -118.66      .00     1.00
    -4.42    13.00    29.00   468.60    79.25   176.00   646.10     5.00      .50    24.49      .00     1.00
    -4.48    13.00    29.00  -434.07   -10.84   186.00   679.85     5.00      .50    -3.35      .00     1.00
    -5.79    13.00    29.00  -261.50  -304.22   207.00   784.07     5.00      .92   -94.01      .00     1.00
    -4.99    13.00    29.00  -411.38  -199.27   208.00   736.44     5.00      .50   -61.58      .00     1.00
    -4.93    13.00    29.00   159.29  -367.91   217.00   735.72     5.00      .89  -113.69      .00     1.00
    -4.63    13.00    29.00  -421.03  -135.07   219.00   594.86     5.00      .50   -41.74      .00     1.00
    -4.76    13.00    29.00  -240.90   426.48   220.00   723.01     5.00      .96   131.79      .00     1.00
    -5.28    13.00    29.00   392.59  -194.45   235.00   766.82     5.00      .50   -60.09      .00     1.00
    -4.80    13.00    29.00   -24.52  -422.34   337.00   581.00     5.00      .88  -130.51      .00     1.00
    -4.38    13.00    29.00   173.00   399.46   379.00   640.27     5.00      .92   123.44      .00     1.00
    -5.11     1.00    28.00   -55.77    12.36     6.00   718.76     6.00      .65     3.82      .00     1.00
    -5.09     1.00    28.00    69.22   -16.89    15.00   593.88     6.00      .64    -5.22      .00     1.00
    -5.22     1.00    28.00   -59.24   -16.95    16.00   726.71     6.00      .64    -5.24      .00     1.00
    -4.78     1.00    28.00    48.65   -16.95    31.00   711.52     6.00      .66    -5.24      .00     1.00
    -5.59     1.00    28.00   -58.19   -23.01    51.00   749.79     6.00      .64    -7.11      .00     1.00
    -4.81     1.00    28.00   -73.60    11.26    65.00   678.62     6.00      .64     3.48      .00     1.00
    -4.86     1.00    28.00    67.34    23.56    72.00   814.00     6.00      .63     7.28      .00     1.00
    -4.75     1.00    28.00    69.04    16.86    84.00   660.20     6.00      .64     5.21      .00     1.00
    -4.92     1.00    28.00    57.62    19.32    93.00   610.27     6.00      .64     5.97      .00     1.00
    -4.52     1.00    28.00   -49.16    43.56    98.00   556.81     6.00      .62    13.46      .00     1.00
    -5.99     1.00    28.00    70.61     6.38   109.00   537.70     6.00      .64     1.97      .00     1.00
    -5.36     1.00    28.00   -55.27    -9.93   134.00   737.42     6.00      .66    -3.07      .00     1.00
    -5.35     1.00    28.00    66.07   -15.69   145.00   573.45     6.00      .64    -4.85      .00     1.00
    -6.20     1.00    28.00   -58.45    20.36   174.00   444.34     6.00      .64     6.29      .00     1.00
    -4.51     1.00    28.00   -51.16    46.02   175.00   597.51     6.00      .62    14.22      .00     1.00
    -4.67     1.00    28.00   -46.99     6.44   225.00   521.12     6.00      .67     1.99      .00     1.00
    -4.75     1.00    28.00   -60.45     5.05   227.00   637.02     6.00      .65     1.56      .00     1.00
    -5.19     1.00    28.00    67.13     8.84   229.00   585.01     6.00      .64     2.73      .00     1.00
    -4.74     1.00    28.00   -68.94    16.12   233.00   562.99     6.00      .64     4.98      .00     1.00
    -6.75     1.00    28.00   -61.51    25.28   255.00   801.74     6.00      .64     7.81      .00     1.00
    -4.76     1.00    28.00    64.92   -18.77   256.00   671.64     6.00      .64    -5.80      .00     1.00
    -4.98     1.00    28.00   -52.94   -45.14   279.00   700.95     6.00      .62   -13.95      .00     1.00
    -4.64     1.00    28.00   -47.01    26.76   332.00   531.71     6.00      .65     8.27      .00     1.00
    -4.54     1.00    28.00    61.13    42.36   358.00   741.66     6.00      .62    13.09      .00     1.00
    -4.43     1.00    28.00    44.84    51.20   362.00   721.52     6.00      .61    15.82      .00     1.00
    -5.26     1.00    28.00    64.13    10.03   363.00   838.95     6.00      .64     3.10      .00     1.00
    -4.85     1.00    28.00    63.28    -6.18   386.00   732.71     6.00      .65    -1.91      .00     1.00
    -4.70     1.00    28.00   -47.80   -27.08   387.00   632.08     6.00      .65    -8.37      .00     1.00
    -4.54     1.00    28.00    46.85    41.72   390.00   702.51     6.00      .63    12.89      .00     1.00
    -4.86     1.00    28.00   -54.25     -.35   395.00   692.67     6.00      .66     -.11      .00     1.00
    -4.55     2.00    27.00   -61.34    73.11     3.00   629.99     6.00      .59    22.59      .00     1.00
    -5.52     2.00    27.00   -77.07   -56.47    20.00   742.17     6.00      .61   -17.45      .00     1.00
    -5.81     2.00    27.00   -77.62    30.62    27.00   759.82     6.00      .62     9.46      .00     1.00
    -4.62     2.00    27.00   -86.03    -5.98    30.00   535.25     6.00      .63    -1.85      .00     1.00
    -5.71     2.00    27.00    81.00    38.51    44.00   554.04     6.00      .62    11.90      .00     1.00
    -5.39     2.00    27.00   -70.11    52.43    57.00   734.21     6.00      .61    16.20      .00     1.00
    -5.62     2.00    27.00   -92.45   -38.86    63.00   749.37     6.00      .62   -12.01      .00     1.00
    -4.76     2.00    27.00   -71.18   -44.17    67.00   609.18     6.00      .61   -13.65      .00     1.00
    -4.85     2.00    27.00    61.01   -70.71    77.00   627.44     6.00      .59   -21.85      .00     1.00
    -4.30     2.00    27.00    45.48   -85.04    78.00   723.22     6.00      .57   -26.28      .00     1.00
    -4.52     2.00    27.00   -39.62    81.45   100.00   562.17     6.00      .57    25.17      .00     1.00
    -5.25     2.00    27.00    69.45   -41.42   107.00   583.00     6.00      .62   -12.80      .00     1.00
    -5.46     2.00    27.00   -55.15    52.69   128.00   738.67     6.00      .61    16.28      .00     1.00
    -4.75     2.00    27.00   -81.97    54.01   129.00   613.65     6.00      .61    16.69      .00     1.00
    -5.15     2.00    27.00    63.67   -47.54   136.00   591.38     6.00      .61   -14.69      .00     1.00
    -4.87     2.00    27.00    91.64     5.02   151.00   618.69     6.00      .63     1.55      .00     1.00
    -5.04     2.00    27.00    50.14   -69.25   180.00   603.86     6.00      .59   -21.40      .00     1.00
    -4.48     2.00    27.00   -46.37   -75.66   212.00   643.05     6.00      .58   -23.38      .00     1.00
    -5.10     2.00    27.00   -78.70    56.41   221.00   711.99     6.00      .61    17.43      .00     1.00
    -4.96     2.00    27.00   -42.32    86.44   224.00   701.67     6.00      .57    26.71      .00     1.00
    -4.99     2.00    27.00    92.14    31.78   264.00   604.49     6.00      .63     9.82      .00     1.00
    -4.48     2.00    27.00    72.55   -51.22   277.00   768.71     6.00      .61   -15.83      .00     1.00
    -4.72     2.00    27.00    75.73   -43.23   293.00   723.05     6.00      .62   -13.36      .00     1.00
    -4.23     2.00    27.00    39.66    90.13   295.00   702.86     6.00      .56    27.85      .00     1.00
    -5.62     2.00    27.00   -40.92   -76.14   330.00   507.23     6.00      .57   -23.53      .00     1.00
    -5.11     2.00    27.00   -85.70    25.60   339.00   473.65     6.00      .63     7.91      .00     1.00
    -4.36     2.00    27.00   -51.27   -63.39   346.00   581.93     6.00      .59   -19.59      .00     1.00
    -5.12     2.00    27.00    78.33   -56.56   353.00   817.62     6.00      .61   -17.48      .00     1.00
    -4.67     2.00    27.00    59.31    80.77   355.00   770.89     6.00      .58    24.96      .00     1.00
    -5.01     3.00    28.00  -101.18     8.74    14.00   686.58     6.00      .63     2.70      .00     1.00
    -4.90     3.00    28.00   -80.44    62.59   106.00   684.17     6.00      .60    19.34      .00     1.00
    -6.44     3.00    28.00    86.83    53.46   144.00   492.53     6.00      .61    16.52      .00     1.00
    -4.69     3.00    28.00   -35.91   -94.94   222.00   594.82     6.00      .56   -29.34      .00     1.00
    -4.74     3.00    28.00   103.88     4.92     4.00   703.96     6.00      .64     1.52      .00     1.00
    -4.63     3.00    28.00   -47.98   -94.07    11.00   611.77     6.00      .56   -29.07      .00     1.00
    -4.63     3.00    28.00    53.74   -96.30    75.00   699.20     6.00      .57   -29.76      .00     1.00
    -4.87     3.00    28.00   113.08     7.70    87.00   650.41     6.00      .64     2.38      .00     1.00
    -4.94     3.00    28.00   107.26     -.35    92.00   634.50     6.00      .64     -.11      .00     1.00
    -6.64     3.00    28.00   -97.60   -49.90   110.00   827.20     6.00      .62   -15.42      .00     1.00
    -4.74     3.00    28.00    46.71   -95.69   122.00   626.01     6.00      .56   -29.57      .00     1.00
    -6.61     3.00    28.00   -72.50   -72.29   137.00   825.26     6.00      .59   -22.34      .00     1.00
    -4.66     3.00    28.00    71.45    79.29   147.00   668.81     6.00      .59    24.50      .00     1.00
    -5.61     3.00    28.00    62.44   -81.42   148.00   542.22     6.00      .58   -25.16      .00     1.00
    -4.90     3.00    28.00    97.76   -31.36   154.00   639.93     6.00      .63    -9.69      .00     1.00
    -5.10     3.00    28.00   -47.22   -97.95   173.00   730.13     6.00      .56   -30.27      .00     1.00
    -4.71     3.00    28.00   -34.48   102.72   178.00   590.45     6.00      .55    31.74      .00     1.00
    -5.27     3.00    28.00    55.02   -86.37   181.00   566.93     6.00      .57   -26.69      .00     1.00
    -4.99     3.00    28.00    38.51  -100.35   185.00   585.82     6.00      .55   -31.01      .00     1.00
    -4.75     3.00    28.00  -102.92   -11.00   201.00   554.41     6.00      .64    -3.40      .00     1.00
    -4.80     3.00    28.00    50.50    89.58   203.00   741.63     6.00      .57    27.68      .00     1.00
    -4.63     3.00    28.00    63.25   -95.20   239.00   697.47     6.00      .57   -29.42      .00     1.00
    -4.77     3.00    28.00    58.23    94.66   246.00   626.19     6.00      .57    29.25      .00     1.00
    -4.95     3.00    28.00   110.02    -6.24   260.00   796.16     6.00      .64    -1.93      .00     1.00
    -6.25     3.00    28.00   -71.38   -89.83   299.00   437.48     6.00      .58   -27.76      .00     1.00
    -5.77     3.00    28.00    99.80    55.34   336.00   856.70     6.00      .62    17.10      .00     1.00
    -4.73     3.00    28.00  -105.65   -21.00   349.00   604.63     6.00      .64    -6.49      .00     1.00
    -4.79     3.00    28.00  -114.89     2.95   374.00   542.63     6.00      .64      .91      .00     1.00
    -4.65     3.00    28.00    70.72   -77.05   376.00   707.77     6.00      .59   -23.81      .00     1.00
    -4.71     3.00    28.00   -51.88    99.90   378.00   585.35     6.00      .56    30.87      .00     1.00
    -6.31     3.00    28.00   -98.85    49.45   384.00   421.12     6.00      .62    15.28      .00     1.00
    -5.58     3.00    28.00   102.85   -30.48   400.00   850.12     6.00      .63    -9.42      .00     1.00
    -4.49     4.00    25.00  -123.36   -17.34    36.00   615.75     6.00      .65    -5.36      .00     1.00
    -5.00     4.00    25.00   124.40     1.52    40.00   781.91     6.00      .65      .47      .00     1.00
    -4.44     4.00    25.00    68.15    98.02    42.00   639.74     6.00      .58    30.29      .00     1.00
    -4.48     4.00    25.00   121.23   -28.41    58.00   659.08     6.00      .65    -8.78      .00     1.00
    -5.23     4.00    25.00    83.42  -104.75    59.00   575.26     6.00      .59   -32.37      .00     1.00
    -4.41     4.00    25.00    28.46  -113.87    73.00   690.51     6.00      .55   -35.19      .00     1.00
    -4.44     4.00    25.00   -96.36    76.60    81.00   610.90     6.00      .61    23.67      .00     1.00
    -4.56     4.00    25.00  -112.25   -30.68   108.00   591.53     6.00      .64    -9.48      .00     1.00
    -4.43     4.00    25.00   -74.59    90.26   113.00   609.26     6.00      .59    27.89      .00     1.00
    -4.67     4.00    25.00   -28.30   119.15   138.00   707.23     6.00      .54    36.82      .00     1.00
    -4.47     4.00    25.00  -126.81    20.55   155.00   637.96     6.00      .65     6.35      .00     1.00
    -6.38     4.00    25.00   114.21    68.90   165.00   859.58     6.00      .63    21.29      .00     1.00
    -5.63     4.00    25.00  -101.09   -57.24   167.00   748.02     6.00      .62   -17.69      .00     1.00
    -5.30     4.00    25.00  -118.68    37.93   209.00   731.67     6.00      .64    11.72      .00     1.00
    -4.48     4.00    25.00  -125.13    -3.23   211.00   631.86     6.00      .65    -1.00      .00     1.00
    -5.61     4.00    25.00   129.22    -1.23   216.00   828.10     6.00      .66     -.38      .00     1.00
    -5.43     4.00    25.00  -118.33   -39.70   226.00   738.71     6.00      .64   -12.27      .00     1.00
    -4.49     4.00    25.00  -128.18    41.10   231.00   657.55     6.00      .65    12.70      .00     1.00
    -4.83     4.00    25.00  -116.26    -3.98   280.00   544.87     6.00      .64    -1.23      .00     1.00
    -5.49     4.00    25.00    38.27   113.14   286.00   783.23     6.00      .55    34.96      .00     1.00
    -4.34     4.00    25.00    54.72   113.30   292.00   665.54     6.00      .56    35.01      .00     1.00
    -5.16     4.00    25.00   -66.36    96.76   294.00   534.38     6.00      .58    29.90      .00     1.00
    -4.44     4.00    25.00    99.30    69.67   296.00   656.85     6.00      .62    21.53      .00     1.00
    -6.02     4.00    25.00    64.35   107.57   301.00   537.51     6.00      .57    33.24      .00     1.00
