    -4.55     1.00    27.00    78.39     5.31   322.00   729.48     6.00      .63     1.64      .00     1.00
    -6.09     1.00    27.00   -70.74    35.31    90.00   471.20     6.00      .62    10.91      .00     1.00
    -6.29     1.00    27.00    79.75    -2.23   180.00   849.07     6.00      .63     -.69      .00     1.00
    -5.37     1.00    27.00   -67.68    41.42   330.00   505.49     6.00      .62    12.80      .00     1.00
    -6.29     2.00    27.00   -86.28    36.38    12.00   813.02     6.00      .62    11.24      .00     1.00
    -4.60     2.00    27.00    42.57   -76.34    27.00   653.60     6.00      .57   -23.59      .00     1.00
    -5.75     2.00    27.00    65.83    57.70    34.00   540.34     6.00      .60    17.83      .00     1.00
    -4.56     2.00    27.00   -92.24   -10.22    61.00   593.58     6.00      .63    -3.16      .00     1.00
    -5.58     2.00    27.00    64.04   -62.26    66.00   559.06     6.00      .60   -19.24      .00     1.00
    -6.47     2.00    27.00    82.80    49.19    71.00   827.73     6.00      .61    15.20      .00     1.00
    -4.03     2.00    27.00    85.96    39.90    91.00   733.83     6.00      .62    12.33      .00     1.00
    -4.72     2.00    27.00    83.08   -21.42    92.00   705.12     6.00      .63    -6.62      .00     1.00
    -6.01     2.00    27.00    38.57    79.12    96.00   522.30     6.00      .57    24.45      .00     1.00
    -5.43     2.00    27.00   -84.38   -39.64   122.00   735.64     6.00      .62   -12.25      .00     1.00
    -5.73     2.00    27.00   -93.37   -22.65   134.00   770.16     6.00      .63    -7.00      .00     1.00
    -4.03     2.00    27.00    38.10    81.29   137.00   688.74     6.00      .57    25.12      .00     1.00
    -4.02     2.00    27.00   -79.53     9.55   155.00   566.87     6.00      .63     2.95      .00     1.00
    -5.11     2.00    27.00   -98.85    17.19   157.00   665.04     6.00      .63     5.31      .00     1.00
    -5.43     2.00    27.00   -82.37    37.02   172.00   735.35     6.00      .62    11.44      .00     1.00
    -6.06     2.00    27.00   -82.58    -4.20   184.00   798.27     6.00      .63    -1.30      .00     1.00
    -5.15     2.00    27.00    44.00   -89.15   191.00   616.38     6.00      .56   -27.55      .00     1.00
    -4.09     2.00    27.00    81.75   -13.07   226.00   735.21     6.00      .63    -4.04      .00     1.00
    -5.15     2.00    27.00    99.10    14.99   273.00   621.34     6.00      .63     4.63      .00     1.00
    -4.39     2.00    27.00    79.53    59.80   276.00   758.37     6.00      .61    18.48      .00     1.00
    -4.40     2.00    27.00   -90.82   -42.45   285.00   540.99     6.00      .62   -13.12      .00     1.00
    -5.81     2.00    27.00   -80.85    14.53   288.00   499.91     6.00      .63     4.49      .00     1.00
    -4.09     2.00    27.00   -39.74    70.03   291.00   620.91     6.00      .58    21.64      .00     1.00
    -3.99     2.00    27.00    88.71   -25.27   295.00   746.10     6.00      .63    -7.81      .00     1.00
    -5.11     2.00    27.00   -96.70     -.90   328.00   671.49     6.00      .63     -.28      .00     1.00
    -4.75     2.00    27.00    88.17   -35.72   336.00   779.93     6.00      .62   -11.04      .00     1.00
    -4.06     2.00    27.00    59.40    71.81   340.00   723.54     6.00      .59    22.19      .00     1.00
    -6.16     2.00    27.00    51.63   -86.82   127.00   510.44     6.00      .57   -26.83      .00     1.00
    -4.85     3.00    27.00    60.11  -103.94     4.00   628.68     6.00      .57   -32.12      .00     1.00
    -4.95     3.00    27.00  -122.33   -29.48    10.00   620.33     6.00      .65    -9.11      .00     1.00
    -5.69     3.00    27.00   -62.40   102.23    18.00   758.14     6.00      .57    31.59      .00     1.00
    -4.76     3.00    27.00    71.75   -75.92    19.00   676.79     6.00      .59   -23.46      .00     1.00
    -4.98     3.00    27.00  -101.65    29.42    28.00   611.08     6.00      .63     9.09      .00     1.00
    -4.72     3.00    27.00    97.55    66.50    52.00   771.04     6.00      .62    20.55      .00     1.00
    -4.65     3.00    27.00   -73.39    72.88    55.00   554.87     6.00      .59    22.52      .00     1.00
    -4.79     3.00    27.00   102.82    36.80    56.00   804.15     6.00      .63    11.37      .00     1.00
    -4.86     3.00    27.00  -113.32    51.65    58.00   492.28     6.00      .63    15.96      .00     1.00
    -6.02     3.00    27.00   -84.56   -60.84    73.00   783.02     6.00      .61   -18.80      .00     1.00
    -4.63     3.00    27.00    77.93    82.55    86.00   728.66     6.00      .59    25.51      .00     1.00
    -4.58     3.00    27.00    68.91    86.86   105.00   726.62     6.00      .58    26.84      .00     1.00
    -5.39     3.00    27.00  -115.59    14.76   199.00   739.95     6.00      .64     4.56      .00     1.00
    -5.12     3.00    27.00   -80.56    76.73   207.00   700.75     6.00      .60    23.71      .00     1.00
    -5.29     3.00    27.00   -72.59   100.64   220.00   724.31     6.00      .58    31.10      .00     1.00
    -4.79     3.00    27.00   -92.33    73.43   225.00   609.89     6.00      .61    22.69      .00     1.00
    -6.37     3.00    27.00    71.85   -83.59   242.00   507.15     6.00      .59   -25.83      .00     1.00
    -6.13     3.00    27.00   -65.61    83.27   248.00   787.18     6.00      .58    25.73      .00     1.00
    -4.87     3.00    27.00  -103.21    45.34   274.00   562.17     6.00      .63    14.01      .00     1.00
    -6.86     3.00    27.00    85.60    56.54   275.00   913.17     6.00      .61    17.47      .00     1.00
    -4.92     3.00    27.00  -124.18    -6.41   292.00   645.97     6.00      .65    -1.98      .00     1.00
    -5.07     3.00    27.00  -104.63     7.06   294.00   452.54     6.00      .64     2.18      .00     1.00
    -4.73     3.00    27.00    48.09  -109.09   301.00   632.73     6.00      .56   -33.71      .00     1.00
    -4.81     3.00    27.00   103.78    28.38   303.00   817.95     6.00      .63     8.77      .00     1.00
    -5.02     3.00    27.00    28.70   122.65   313.00   765.67     6.00      .54    37.90      .00     1.00
    -5.39     3.00    27.00  -100.12   -70.22   314.00   456.99     6.00      .62   -21.70      .00     1.00
    -5.42     3.00    27.00   104.18    44.08   318.00   567.92     6.00      .63    13.62      .00     1.00
    -4.99     3.00    27.00    98.55    31.04   325.00   713.05     6.00      .63     9.59      .00     1.00
    -4.48     3.00    27.00    32.39  -101.00   331.00   665.31     6.00      .55   -31.21      .00     1.00
    -4.67     3.00    27.00    49.35   115.24   332.00   747.67     6.00      .56    35.61      .00     1.00
    -5.58     4.00    27.00  -142.38    32.56    25.00   756.12     6.00      .67    10.06      .00     1.00
    -4.52     4.00    27.00   108.09    97.41    53.00   804.19     6.00      .62    30.10      .00     1.00
    -4.47     4.00    27.00   -63.60  -131.87    54.00   549.00     6.00      .57   -40.75      .00     1.00
    -5.02     4.00    27.00    70.10   109.28    60.00   622.01     6.00      .58    33.77      .00     1.00
    -4.51     4.00    27.00    77.81   132.23    70.00   770.83     6.00      .59    40.86      .00     1.00
    -5.27     4.00    27.00    31.92  -142.51   100.00   760.84     6.00      .55   -44.04      .00     1.00
    -5.25     4.00    27.00  -123.16   -56.89   141.00   575.17     6.00      .64   -17.58      .00     1.00
    -4.32     4.00    27.00   -37.72   140.54   156.00   650.77     6.00      .55    43.43      .00     1.00
    -4.38     4.00    27.00  -134.29   -64.85   187.00   507.25     6.00      .66   -20.04      .00     1.00
    -4.08     4.00    27.00    10.93   141.42   188.00   645.98     6.00      .54    43.70      .00     1.00
    -4.78     4.00    27.00   103.10    91.81   190.00   735.72     6.00      .62    28.37      .00     1.00
    -6.11     4.00    27.00   -99.38   -77.53   192.00   781.40     6.00      .61   -23.96      .00     1.00
    -5.15     4.00    27.00   -63.30   124.14   213.00   521.64     6.00      .57    38.36      .00     1.00
    -4.60     4.00    27.00   -79.65   130.48   215.00   618.47     6.00      .59    40.32      .00     1.00
    -5.34     4.00    27.00  -107.87    89.61   234.00   732.88     6.00      .62    27.69      .00     1.00
    -4.30     4.00    27.00  -110.75    96.34   249.00   519.60     6.00      .63    29.77      .00     1.00
    -3.99     4.00    27.00   -14.79   144.01   258.00   644.51     6.00      .54    44.50      .00     1.00
    -4.69     4.00    27.00  -140.77    32.49   269.00   511.81     6.00      .67    10.04      .00     1.00
    -5.14     4.00    27.00   152.54   -13.07   272.00   723.72     6.00      .68    -4.04      .00     1.00
    -4.70     4.00    27.00   -11.41   149.74   280.00   587.04     6.00      .55    46.27      .00     1.00
    -4.54     4.00    27.00   -54.31   117.12   290.00   547.05     6.00      .56    36.19      .00     1.00
    -4.74     4.00    27.00    80.33   108.18   305.00   696.03     6.00      .59    33.43      .00     1.00
    -5.12     4.00    27.00    89.37   106.44   317.00   811.47     6.00      .60    32.89      .00     1.00
    -5.09     4.00    27.00   137.30    40.13   323.00   593.47     6.00      .66    12.40      .00     1.00
    -4.45     4.00    27.00    94.83   108.70   329.00   788.75     6.00      .61    33.59      .00     1.00
    -5.11     4.00    27.00   -52.40  -116.11   343.00   698.76     6.00      .56   -35.88      .00     1.00
    -4.25     4.00    27.00   -55.36   122.03   344.00   615.04     6.00      .56    37.71      .00     1.00
    -4.28     4.00    27.00  -110.08   108.96   131.00   536.73     6.00      .63    33.67      .00     1.00
    -4.98     4.00    27.00   139.43    66.86   230.00   605.17     6.00      .67    20.66      .00     1.00
    -4.68     5.00    26.00   150.42   -71.71     7.00   634.70     6.00      .68   -22.16      .00     1.00
    -4.69     5.00    26.00    25.10  -155.98    64.00   599.73     6.00      .55   -48.20      .00     1.00
    -4.47     5.00    26.00  -107.16  -120.57    76.00   631.93     6.00      .62   -37.26      .00     1.00
    -4.73     5.00    26.00   -36.47  -172.80    78.00   710.89     6.00      .57   -53.40      .00     1.00
    -4.59     5.00    26.00   -18.06   161.42    89.00   700.03     6.00      .56    49.88      .00     1.00
    -5.16     5.00    26.00  -156.10    39.58    97.00   727.10     6.00      .69    12.23      .00     1.00
    -4.88     5.00    26.00  -106.72  -134.88    99.00   547.46     6.00      .63   -41.68      .00     1.00
    -4.43     5.00    26.00    62.29   144.85   109.00   658.55     6.00      .58    44.76      .00     1.00
    -5.61     5.00    26.00   122.87   125.46   116.00   551.78     6.00      .65    38.77      .00     1.00
    -4.58     5.00    26.00  -103.98  -130.57   123.00   670.04     6.00      .62   -40.35      .00     1.00
    -4.81     5.00    26.00  -100.78   127.57   129.00   700.01     6.00      .62    39.42      .00     1.00
    -5.32     5.00    26.00  -165.36    53.20   138.00   741.03     6.00      .70    16.44      .00     1.00
    -4.48     5.00    26.00    99.94  -118.76   152.00   670.73     6.00      .61   -36.70      .00     1.00
    -4.58     5.00    26.00   169.97   -46.14   174.00   681.02     6.00      .71   -14.26      .00     1.00
    -4.63     5.00    26.00   157.94      .65   228.00   658.74     6.00      .69      .20      .00     1.00
    -6.91     5.00    26.00    75.82   140.32   229.00   493.33     6.00      .59    43.36      .00     1.00
    -4.53     5.00    26.00   119.35  -102.42   235.00   705.86     6.00      .64   -31.65      .00     1.00
    -5.88     5.00    26.00    82.38   133.04   240.00   536.80     6.00      .59    41.11      .00     1.00
    -4.94     5.00    26.00  -167.08   -21.13   262.00   527.46     6.00      .71    -6.53      .00     1.00
    -5.01     5.00    26.00   156.37     5.41   271.00   793.07     6.00      .69     1.67      .00     1.00
    -4.50     5.00    26.00   -43.11   167.05   284.00   608.02     6.00      .57    51.62      .00     1.00
    -4.94     5.00    26.00  -158.22    39.94   296.00   527.60     6.00      .69    12.34      .00     1.00
    -5.67     5.00    26.00     8.78   169.44   300.00   527.81     6.00      .56    52.36      .00     1.00
    -5.11     5.00    26.00    -3.90   166.85   306.00   749.48     6.00      .56    51.56      .00     1.00
    -5.99     5.00    26.00  -157.88   -16.66   312.00   452.62     6.00      .69    -5.15      .00     1.00
    -5.70     5.00    26.00  -138.35   100.84   319.00   479.19     6.00      .67    31.16      .00     1.00
    -4.77     5.00    26.00    99.92   146.69    20.00   608.59     6.00      .62    45.33      .00     1.00
    -4.46     5.00    26.00   -57.63   168.21   179.00   665.83     6.00      .59    51.98      .00     1.00
    -4.64     5.00    26.00   -95.15   149.86   208.00   685.74     6.00      .62    46.31      .00     1.00
    -4.49     5.00    26.00   122.52  -127.98   308.00   697.13     6.00      .65   -39.55      .00     1.00
    -4.51     6.00    28.00  -181.70    53.17    30.00   584.46     6.00      .73    16.43      .00     1.00
    -5.39     6.00    28.00  -185.74    31.04    33.00   751.96     6.00      .73     9.59      .00     1.00
    -6.73     6.00    28.00  -185.80   -52.33    35.00   844.71     6.00      .74   -16.17      .00     1.00
    -5.14     6.00    28.00   140.51   138.76    38.00   785.28     6.00      .68    42.88      .00     1.00
    -5.33     6.00    28.00   -73.10   167.15    72.00   740.87     6.00      .60    51.65      .00     1.00
    -4.50     6.00    28.00    25.92   196.27    94.00   699.90     6.00      .59    60.65      .00     1.00
    -5.44     6.00    28.00   -34.11   180.80   114.00   532.05     6.00      .58    55.87      .00     1.00
    -4.79     6.00    28.00   127.37  -132.06   118.00   635.28     6.00      .66   -40.81      .00     1.00
    -4.76     6.00    28.00    46.75  -180.70   136.00   605.53     6.00      .59   -55.84      .00     1.00
