    -4.51    12.00    29.00  -364.48   276.75    65.00   599.31     4.00      .50    85.52      .00     1.00
    -5.76    12.00    29.00   -79.71  -475.15    70.00   810.11     4.00      .93  -146.83      .00     1.00
    -4.44    12.00    29.00  -478.73   -17.02    72.00   599.03     4.00      .50    -5.26      .00     1.00
    -3.96    12.00    29.00  -440.55   -91.61    75.00   651.60     4.00      .50   -28.31      .00     1.00
    -4.73    12.00    29.00  -280.00   345.45   125.00   712.15     4.00      .95   106.75      .00     1.00
    -5.98    12.00    29.00   101.97  -467.51   129.00   503.18     4.00      .93  -144.47      .00     1.00
    -6.06    12.00    29.00   118.65   427.49   135.00   499.31     4.00      .91   132.10      .00     1.00
    -4.06    12.00    29.00   442.57   -36.82   148.00   667.42     4.00      .50   -11.38      .00     1.00
    -4.13    12.00    29.00  -415.69  -258.40   152.00   618.31     4.00      .50   -79.85      .00     1.00
    -5.54    12.00    29.00  -130.56   435.74   157.00   793.42     4.00      .92   134.65      .00     1.00
    -4.48    12.00    29.00   434.78   -91.61   168.00   729.05     4.00      .50   -28.31      .00     1.00
    -4.62    12.00    29.00    38.93  -493.11   178.00   627.33     4.00      .93  -152.38      .00     1.00
    -3.91    12.00    29.00   448.80    47.96   215.00   698.16     4.00      .50    14.82      .00     1.00
    -4.26    12.00    29.00   369.29  -255.55   219.00   652.50     4.00      .50   -78.97      .00     1.00
    -6.04    12.00    29.00   129.94  -429.59   241.00   500.62     4.00      .92  -132.75      .00     1.00
    -4.03    12.00    29.00  -466.57   125.95   254.00   657.87     4.00      .50    38.92      .00     1.00
    -4.26    12.00    29.00  -449.34   -78.02   284.00   670.76     4.00      .50   -24.11      .00     1.00
    -4.98    12.00    29.00  -338.65   277.30   294.00   745.61     4.00      .96    85.69      .00     1.00
    -4.18    12.00    29.00   391.50   240.73   318.00   711.70     4.00      .50    74.39      .00     1.00
    -4.43    12.00    29.00   365.84  -246.75   341.00   643.25     4.00      .50   -76.25      .00     1.00
    -4.66    12.00    29.00  -102.17  -474.86   353.00   705.83     4.00      .93  -146.74      .00     1.00
