    -5.04     9.00    27.00   -89.42   210.99    34.00   658.03     4.00      .66    65.20      .00     1.00
    -5.81     9.00    27.00   223.95    88.77    35.00   524.31     4.00      .80    27.43      .00     1.00
    -5.36     9.00    27.00   -18.77  -250.66    62.00   584.13     4.00      .66   -77.46      .00     1.00
    -5.73     9.00    27.00  -173.74   153.72    68.00   794.79     4.00      .74    47.50      .00     1.00
    -4.96     9.00    27.00  -142.61  -197.24    72.00   684.73     4.00      .72   -60.95      .00     1.00
    -5.10     9.00    27.00   -24.21  -232.64   107.00   689.22     4.00      .63   -71.89      .00     1.00
    -5.19     9.00    27.00   233.73    73.69   138.00   579.04     4.00      .81    22.77      .00     1.00
    -3.40     9.00    27.00   -95.58  -214.00   147.00   572.24     4.00      .67   -66.13      .00     1.00
    -5.10     9.00    27.00  -231.81    27.74   174.00   591.08     4.00      .81     8.57      .00     1.00
    -4.90     9.00    27.00  -248.36   -41.39   185.00   711.61     4.00      .83   -12.79      .00     1.00
    -5.00     9.00    27.00    76.73   241.51   206.00   665.92     4.00      .68    74.63      .00     1.00
    -5.12     9.00    27.00    48.87  -226.98   222.00   630.14     4.00      .64   -70.14      .00     1.00
    -5.08     9.00    27.00   208.29  -124.52   245.00   598.26     4.00      .79   -38.48      .00     1.00
    -5.30     9.00    27.00  -171.11   163.55   252.00   754.11     4.00      .74    50.54      .00     1.00
    -6.70     9.00    27.00   231.48     8.22   280.00   470.32     4.00      .81     2.54      .00     1.00
    -4.20     9.00    27.00   -85.82  -227.62   287.00   591.63     4.00      .67   -70.34      .00     1.00
    -5.86     9.00    27.00   -34.00  -232.06   310.00   538.10     4.00      .64   -71.71      .00     1.00
    -6.01     9.00    27.00  -232.33    23.33   321.00   510.37     4.00      .81     7.21      .00     1.00
    -3.57     9.00    27.00   130.89  -217.56   329.00   784.98     4.00      .72   -67.23      .00     1.00
    -3.01     9.00    27.00    51.74   231.09   335.00   721.95     4.00      .65    71.41      .00     1.00
    -3.26     9.00    27.00   168.34  -165.26   342.00   837.84     4.00      .74   -51.07      .00     1.00
    -6.53     9.00    27.00    48.93   223.78   354.00   838.00     4.00      .63    69.15      .00     1.00
    -5.77     9.00    27.00    51.42  -238.14   367.00   787.92     4.00      .65   -73.59      .00     1.00
    -5.06     9.00    27.00    40.55   250.47   371.00   636.69     4.00      .66    77.40      .00     1.00
    -3.97     9.00    27.00  -243.46   -46.92   385.00   418.75     4.00      .83   -14.50      .00     1.00
    -5.10     9.00    27.00   119.34  -196.14   393.00   712.45     4.00      .68   -60.61      .00     1.00
    -5.79     9.00    27.00   208.30  -141.35   394.00   804.23     4.00      .79   -43.68      .00     1.00
    -5.22     9.00    27.00   139.64  -213.19   314.00   588.61     4.00      .73   -65.88      .00     1.00
    -5.40    10.00    27.00  -201.74   187.50    12.00   581.05     4.00      .80    57.94      .00     1.00
    -6.90    10.00    27.00   -87.80  -257.72    31.00   398.09     4.00      .71   -79.64      .00     1.00
    -5.95    10.00    27.00  -233.27   125.98    32.00   850.21     4.00      .82    38.93      .00     1.00
    -4.18    10.00    27.00    95.77   273.16    37.00   693.70     4.00      .74    84.41      .00     1.00
    -5.97    10.00    27.00  -199.94   184.46    99.00   482.48     4.00      .80    57.00      .00     1.00
    -3.87    10.00    27.00   249.95   141.84   110.00   699.24     4.00      .85    43.83      .00     1.00
    -5.96    10.00    27.00   -54.92   283.29   115.00   498.19     4.00      .72    87.54      .00     1.00
    -3.57    10.00    27.00   -97.55   250.51   132.00   644.77     4.00      .71    77.41      .00     1.00
    -5.56    10.00    27.00    10.90   262.67   137.00   742.68     4.00      .67    81.17      .00     1.00
    -3.78    10.00    27.00    -8.29   290.05   144.00   673.50     4.00      .71    89.63      .00     1.00
    -5.83    10.00    27.00   245.14   120.45   165.00   836.55     4.00      .84    37.22      .00     1.00
    -6.14    10.00    27.00   240.55  -143.32   195.00   456.72     4.00      .84   -44.29      .00     1.00
    -4.34    10.00    27.00   -35.06   273.87   197.00   677.21     4.00      .69    84.63      .00     1.00
    -5.64    10.00    27.00  -277.64    -4.43   201.00   813.22     4.00      .87    -1.37      .00     1.00
    -3.77    10.00    27.00   240.55  -100.19   214.00   700.86     4.00      .83   -30.96      .00     1.00
    -5.69    10.00    27.00   -58.51  -269.89   215.00   784.83     4.00      .70   -83.40      .00     1.00
    -5.21    10.00    27.00  -262.30   -89.67   217.00   702.54     4.00      .86   -27.71      .00     1.00
    -5.37    10.00    27.00  -131.81   253.29   218.00   607.23     4.00      .76    78.27      .00     1.00
    -4.18    10.00    27.00    76.15  -272.64   219.00   662.23     4.00      .72   -84.25      .00     1.00
    -5.45    10.00    27.00   263.09   122.23   220.00   779.06     4.00      .86    37.77      .00     1.00
    -6.08    10.00    27.00  -196.99   179.80   238.00   469.48     4.00      .79    55.56      .00     1.00
    -5.67    10.00    27.00    60.58  -266.71   243.00   779.26     4.00      .70   -82.42      .00     1.00
    -5.81    10.00    27.00  -147.08   231.38   264.00   512.27     4.00      .75    71.50      .00     1.00
    -4.13    10.00    27.00    21.29   271.25   323.00   683.72     4.00      .69    83.82      .00     1.00
    -4.04    10.00    27.00   184.41  -184.00   349.00   706.32     4.00      .77   -56.86      .00     1.00
    -6.00    10.00    27.00  -211.23   162.71   361.00   477.56     4.00      .80    50.28      .00     1.00
    -5.43    10.00    27.00    41.67   284.71   363.00   719.46     4.00      .71    87.98      .00     1.00
    -5.57    10.00    27.00  -259.03   -71.94   364.00   532.79     4.00      .85   -22.23      .00     1.00
    -7.14    10.00    27.00  -105.72   269.79   390.00   373.85     4.00      .74    83.37      .00     1.00
    -4.90    11.00    29.00  -275.53    94.66    15.00   733.87     4.00      .87    29.25      .00     1.00
    -4.01    11.00    29.00   -51.27   286.52   231.00   672.06     4.00      .72    88.54      .00     1.00
    -4.17    11.00    29.00   293.65  -139.12     9.00   653.74     4.00      .90   -42.99      .00     1.00
    -4.74    11.00    29.00  -252.10  -156.11    18.00   555.88     4.00      .86   -48.24      .00     1.00
    -4.20    11.00    29.00   321.07   -36.69    41.00   687.03     4.00      .92   -11.34      .00     1.00
    -4.45    11.00    29.00   296.43   122.49    65.00   709.46     4.00      .90    37.85      .00     1.00
    -4.40    11.00    29.00   135.82   292.67    82.00   635.12     4.00      .80    90.44      .00     1.00
    -4.17    11.00    29.00  -159.87   256.53    85.00   615.76     4.00      .79    79.27      .00     1.00
    -4.31    11.00    29.00  -263.23  -209.37   100.00   696.47     4.00      .89   -64.70      .00     1.00
    -4.48    11.00    29.00   -67.35  -313.96   111.00   703.04     4.00      .77   -97.02      .00     1.00
    -4.99    11.00    29.00   144.53  -274.06   149.00   597.20     4.00      .79   -84.69      .00     1.00
    -4.27    11.00    29.00   333.39   -32.94   153.00   697.17     4.00      .93   -10.18      .00     1.00
    -4.47    11.00    29.00  -248.06   209.51   177.00   708.77     4.00      .87    64.74      .00     1.00
    -4.69    11.00    29.00   264.30   177.63   199.00   607.16     4.00      .88    54.89      .00     1.00
    -4.32    11.00    29.00   310.81   -18.73   204.00   631.34     4.00      .91    -5.79      .00     1.00
    -4.56    11.00    29.00    85.86   294.87   210.00   735.55     4.00      .75    91.12      .00     1.00
    -5.35    11.00    29.00  -324.30    18.25   227.00   554.43     4.00      .92     5.64      .00     1.00
    -4.28    11.00    29.00  -167.68   244.45   242.00   671.03     4.00      .79    75.54      .00     1.00
    -6.13    11.00    29.00  -206.11   225.01   247.00   776.64     4.00      .83    69.53      .00     1.00
    -5.34    11.00    29.00    47.17  -325.61   253.00   583.37     4.00      .77  -100.62      .00     1.00
    -4.40    11.00    29.00   287.88    96.73   254.00   626.30     4.00      .89    29.89      .00     1.00
    -5.39    11.00    29.00  -160.97   278.14   265.00   751.43     4.00      .81    85.95      .00     1.00
    -5.28    11.00    29.00    66.10   320.47   298.00   751.60     4.00      .77    99.03      .00     1.00
    -3.94    11.00    29.00   -29.00  -320.01   307.00   638.27     4.00      .76   -98.89      .00     1.00
    -4.17    11.00    29.00  -293.03   -91.29   320.00   675.84     4.00      .89   -28.21      .00     1.00
    -4.74    11.00    29.00    41.49  -330.11   338.00   730.90     4.00      .78  -102.01      .00     1.00
    -4.05    11.00    29.00      .91   325.07   339.00   692.19     4.00      .76   100.45      .00     1.00
    -4.12    11.00    29.00   -40.07   292.70   388.00   622.49     4.00      .72    90.45      .00     1.00
    -5.55    11.00    29.00   326.16    42.46   398.00   809.67     4.00      .92    13.12      .00     1.00
    -4.41    11.00    29.00   159.61  -297.65   133.00   631.56     4.00      .83   -91.98      .00     1.00
    -4.50    12.00    28.00   237.14  -259.69     3.00   741.71     4.00      .88   -80.25      .00     1.00
    -5.19    12.00    28.00   334.81  -183.26     6.00   563.68     4.00      .94   -56.63      .00     1.00
    -5.78    12.00    28.00   298.57   256.78     8.00   509.89     4.00      .93    79.35      .00     1.00
    -6.31    12.00    28.00  -239.87   288.11    23.00   475.84     4.00      .90    89.03      .00     1.00
    -4.28    12.00    28.00   -95.37  -339.75    27.00   624.80     4.00      .82  -104.99      .00     1.00
    -4.26    12.00    28.00   254.98  -233.71    39.00   724.32     4.00      .89   -72.22      .00     1.00
    -4.58    12.00    28.00   275.21  -210.57    43.00   722.42     4.00      .90   -65.07      .00     1.00
    -4.89    12.00    28.00   291.88   271.25    52.00   752.63     4.00      .93    83.82      .00     1.00
    -5.46    12.00    28.00  -269.92   292.77    67.00   793.94     4.00      .93    90.47      .00     1.00
    -4.93    12.00    28.00  -266.92  -249.40    74.00   724.09     4.00      .91   -77.07      .00     1.00
    -6.15    12.00    28.00  -338.81   -42.68   104.00   846.81     4.00      .93   -13.19      .00     1.00
    -3.09    12.00    28.00   350.81    -9.16   105.00   763.93     4.00      .50    -2.83      .00     1.00
    -5.22    12.00    28.00   244.00  -299.14   117.00   563.90     4.00      .91   -92.44      .00     1.00
    -4.80    12.00    28.00  -330.26  -198.56   188.00   632.16     4.00      .94   -61.36      .00     1.00
    -5.39    12.00    28.00  -362.45    -7.21   207.00   651.04     4.00      .50    -2.23      .00     1.00
    -6.64    12.00    28.00   368.79   128.28   225.00   492.83     4.00      .50    39.64      .00     1.00
    -4.95    12.00    28.00   137.25   362.83   233.00   613.73     4.00      .87   112.12      .00     1.00
    -4.05    12.00    28.00  -205.13  -297.68   239.00   612.73     4.00      .87   -91.99      .00     1.00
    -4.59    12.00    28.00  -346.31  -135.30   258.00   589.81     4.00      .94   -41.81      .00     1.00
    -5.97    12.00    28.00   314.57  -125.91   263.00   496.84     4.00      .92   -38.91      .00     1.00
    -5.27    12.00    28.00   336.52    46.47   272.00   780.93     4.00      .93    14.36      .00     1.00
    -4.00    12.00    28.00   154.59  -316.68   274.00   699.30     4.00      .84   -97.86      .00     1.00
    -4.97    12.00    28.00  -170.48   344.19   276.00   724.99     4.00      .88   106.36      .00     1.00
    -4.60    12.00    28.00   312.68  -205.49   281.00   728.68     4.00      .93   -63.50      .00     1.00
    -4.73    12.00    28.00  -145.49  -345.67   282.00   657.84     4.00      .86  -106.82      .00     1.00
    -6.25    12.00    28.00   390.38    56.28   283.00   809.06     4.00      .50    17.39      .00     1.00
    -5.22    12.00    28.00   -61.27  -363.44   309.00   575.79     4.00      .83  -112.31      .00     1.00
    -4.20    12.00    28.00   176.96   337.65   331.00   698.69     4.00      .88   104.34      .00     1.00
    -4.15    12.00    28.00   -13.23   348.92   346.00   647.55     4.00      .79   107.82      .00     1.00
    -5.72    12.00    28.00  -146.35  -333.80   359.00   521.74     4.00      .85  -103.15      .00     1.00
    -4.62    13.00    28.00  -390.29   102.00     4.00   713.52     4.00      .50    31.52      .00     1.00
    -4.73    13.00    28.00   359.77  -315.87    46.00   607.95     4.00      .50   -97.61      .00     1.00
    -5.07    13.00    28.00  -374.38  -228.95    60.00   761.05     4.00      .50   -70.75      .00     1.00
    -4.84    13.00    28.00   352.40   302.87    75.00   592.84     4.00      .50    93.59      .00     1.00
    -4.69    13.00    28.00   -35.62  -475.21    78.00   714.34     4.00      .92  -146.85      .00     1.00
    -4.59    13.00    28.00   188.81  -416.41    80.00   693.58     4.00      .93  -128.68      .00     1.00
    -4.69    13.00    28.00   -75.13   402.44    87.00   617.20     4.00      .87   124.36      .00     1.00
    -5.66    13.00    28.00  -109.46   420.27    88.00   806.91     4.00      .90   129.87      .00     1.00
    -4.57    13.00    28.00   425.13  -132.48    89.00   625.77     4.00      .50   -40.94      .00     1.00
    -4.68    13.00    28.00  -428.54  -175.94   139.00   720.97     4.00      .50   -54.37      .00     1.00
    -4.59    13.00    28.00     8.39  -475.02   156.00   639.12     4.00      .92  -146.79      .00     1.00
    -4.54    13.00    28.00   361.27   287.72   159.00   681.99     4.00      .50    88.91      .00     1.00
    -6.12    13.00    28.00   424.52  -212.48   160.00   826.80     4.00      .50   -65.66      .00     1.00
    -4.53    13.00    28.00   353.59   246.01   172.00   650.26     4.00      .50    76.02      .00     1.00
    -4.66    13.00    28.00  -110.59   441.11   173.00   620.97     4.00      .92   136.31      .00     1.00
    -5.25    13.00    28.00  -216.50  -439.49   178.00   777.39     4.00      .95  -135.81      .00     1.00
    -4.95    13.00    28.00   442.11    75.73   190.00   750.51     4.00      .50    23.40      .00     1.00
    -4.87    13.00    28.00   391.89   168.08   213.00   588.60     4.00      .50    51.94      .00     1.00
    -5.26    13.00    28.00     7.30   436.77   236.00   778.04     4.00      .89   134.97      .00     1.00
    -5.10    13.00    28.00   -24.52  -439.46   237.00   566.30     4.00      .89  -135.80      .00     1.00
    -6.42    13.00    28.00  -361.50  -228.69   267.00   842.44     4.00      .50   -70.67      .00     1.00
    -5.00    13.00    28.00  -309.85  -279.82   278.00   755.52     4.00      .95   -86.47      .00     1.00
    -4.60    13.00    28.00   172.93   359.92   279.00   636.42     4.00      .89   111.22      .00     1.00
    -5.56    13.00    28.00   101.09  -466.99   292.00   799.80     4.00      .93  -144.31      .00     1.00
    -4.91    13.00    28.00   -75.01   444.09   302.00   585.22     4.00      .91   137.23      .00     1.00
    -5.79    13.00    28.00  -136.33  -406.38   316.00   515.94     4.00      .90  -125.58      .00     1.00
    -4.85    13.00    28.00   219.58   435.45   318.00   738.25     4.00      .95   134.56      .00     1.00
    -6.13    13.00    28.00   217.10  -408.23   332.00   833.38     4.00      .94  -126.15      .00     1.00
    -4.59    13.00    28.00   130.13   578.22   343.00   694.55     4.00      .98   178.68      .00     1.00
