    -4.39     4.00    27.00    28.01  -116.82   171.00   729.54     5.00      .54   -36.10      .00     1.00
    -4.95     4.00    27.00    76.30    91.94   176.00   635.79     5.00      .59    28.41      .00     1.00
    -5.82     4.00    27.00    38.43  -102.03   180.00   563.40     5.00      .55   -31.53      .00     1.00
    -4.36     4.00    27.00   111.08   -31.23   189.00   782.74     5.00      .64    -9.65      .00     1.00
    -4.42     4.00    27.00   102.37    50.26   197.00   719.98     5.00      .63    15.53      .00     1.00
    -4.94     4.00    27.00    33.46   112.49   199.00   616.62     5.00      .55    34.76      .00     1.00
    -5.02     4.00    27.00  -115.20    25.92   223.00   717.88     5.00      .64     8.01      .00     1.00
    -5.29     4.00    27.00  -104.10     7.90   281.00   744.87     5.00      .64     2.44      .00     1.00
    -6.69     4.00    27.00   -62.34   103.52   296.00   819.99     5.00      .57    31.99      .00     1.00
    -5.01     4.00    27.00    27.32  -115.65   308.00   758.99     5.00      .54   -35.74      .00     1.00
    -4.70     4.00    27.00   -53.01   -90.12   319.00   689.02     5.00      .57   -27.85      .00     1.00
    -4.96     4.00    27.00   106.28     -.77   354.00   630.44     5.00      .64     -.24      .00     1.00
    -4.83     4.00    27.00   108.78   -56.43    56.00   663.07     5.00      .63   -17.44      .00     1.00
    -4.35     4.00    27.00   -36.50   117.57   186.00   682.92     5.00      .55    36.33      .00     1.00
    -4.84     4.00    27.00   -93.87   -82.36    83.00   682.46     5.00      .61   -25.45      .00     1.00
    -4.50     4.00    27.00  -120.06   -31.42   178.00   613.34     5.00      .65    -9.71      .00     1.00
    -4.97     5.00    28.00    30.68  -134.52    19.00   750.02     5.00      .55   -41.57      .00     1.00
    -5.72     5.00    28.00    98.56   -88.31    51.00   517.67     5.00      .61   -27.29      .00     1.00
    -4.91     5.00    28.00   116.35    47.93    59.00   747.22     5.00      .64    14.81      .00     1.00
    -5.40     5.00    28.00   -57.49  -119.05    75.00   539.73     5.00      .57   -36.79      .00     1.00
    -4.61     5.00    28.00   118.30   -51.81    91.00   687.01     5.00      .64   -16.01      .00     1.00
    -6.48     5.00    28.00   117.19   -48.64   110.00   861.63     5.00      .64   -15.03      .00     1.00
    -4.68     5.00    28.00    72.99  -105.20   125.00   689.16     5.00      .58   -32.51      .00     1.00
    -5.30     5.00    28.00   -37.06   135.82   138.00   548.91     5.00      .55    41.97      .00     1.00
    -5.37     5.00    28.00   -43.19   123.59   141.00   795.72     5.00      .55    38.19      .00     1.00
    -4.62     5.00    28.00  -109.28    75.60   150.00   674.55     5.00      .63    23.36      .00     1.00
    -6.14     5.00    28.00  -136.63    28.93   160.00   840.81     5.00      .66     8.94      .00     1.00
    -4.93     5.00    28.00    33.49  -130.70   163.00   743.34     5.00      .55   -40.39      .00     1.00
    -4.92     5.00    28.00   -67.24   118.25   192.00   743.95     5.00      .57    36.54      .00     1.00
    -4.70     5.00    28.00    29.74   127.12   201.00   660.96     5.00      .55    39.28      .00     1.00
    -4.76     5.00    28.00  -106.38   -75.30   215.00   721.37     5.00      .62   -23.27      .00     1.00
    -4.95     5.00    28.00   -71.45   118.44   225.00   589.64     5.00      .58    36.60      .00     1.00
    -5.24     5.00    28.00   126.32   -33.88   247.00   557.96     5.00      .65   -10.47      .00     1.00
    -4.70     5.00    28.00    73.43  -101.67   255.00   698.59     5.00      .58   -31.42      .00     1.00
    -5.87     5.00    28.00    88.65   -96.01   260.00   506.27     5.00      .60   -29.67      .00     1.00
    -5.25     5.00    28.00  -108.86   -73.68   267.00   781.80     5.00      .63   -22.77      .00     1.00
    -5.45     5.00    28.00   -23.48  -125.98   280.00   802.91     5.00      .54   -38.93      .00     1.00
    -4.69     5.00    28.00    48.74   115.53   347.00   675.98     5.00      .56    35.70      .00     1.00
    -4.62     5.00    28.00  -125.63   -30.55   350.00   695.84     5.00      .65    -9.44      .00     1.00
    -5.59     5.00    28.00  -119.48    38.03   363.00   530.38     5.00      .64    11.75      .00     1.00
    -5.96     5.00    28.00    37.07   130.12   366.00   842.80     5.00      .55    40.21      .00     1.00
    -4.72     5.00    28.00   -26.00  -132.81   368.00   644.30     5.00      .54   -41.04      .00     1.00
    -4.84     5.00    28.00   140.93   -13.85    24.00   599.76     5.00      .67    -4.28      .00     1.00
    -5.15     5.00    28.00  -116.68    84.01    93.00   772.77     5.00      .63    25.96      .00     1.00
    -4.94     5.00    28.00    -7.02  -144.00   140.00   744.59     5.00      .54   -44.50      .00     1.00
    -4.25     6.00    27.00   -18.38   150.48     6.00   650.13     5.00      .55    46.50      .00     1.00
    -4.78     6.00    27.00  -129.78  -105.23    18.00   564.90     5.00      .65   -32.52      .00     1.00
    -4.33     6.00    27.00  -132.75   105.47    30.00   630.87     5.00      .66    32.59      .00     1.00
    -4.39     6.00    27.00   156.32   -59.77    37.00   713.13     5.00      .69   -18.47      .00     1.00
    -4.41     6.00    27.00     1.65  -146.30    46.00   627.90     5.00      .54   -45.21      .00     1.00
    -4.34     6.00    27.00   109.90   119.06    47.00   679.44     5.00      .63    36.79      .00     1.00
    -4.58     6.00    27.00   106.60  -131.19    60.00   639.91     5.00      .63   -40.54      .00     1.00
    -4.39     6.00    27.00   139.49    46.63    65.00   720.32     5.00      .67    14.41      .00     1.00
    -4.86     6.00    27.00     6.12   162.23    81.00   593.23     5.00      .55    50.13      .00     1.00
    -4.52     6.00    27.00  -140.99   -37.89    96.00   666.79     5.00      .67   -11.71      .00     1.00
    -4.33     6.00    27.00   -96.61  -110.83   109.00   658.57     5.00      .61   -34.25      .00     1.00
    -4.80     6.00    27.00   145.77    -6.60   116.00   787.10     5.00      .68    -2.04      .00     1.00
    -4.72     6.00    27.00    54.22   139.87   174.00   616.71     5.00      .57    43.22      .00     1.00
    -4.97     6.00    27.00   146.47     9.39   187.00   611.99     5.00      .68     2.90      .00     1.00
    -6.36     6.00    27.00   110.94  -128.76   188.00   539.70     5.00      .63   -39.79      .00     1.00
    -4.48     6.00    27.00    43.57   156.47   190.00   632.50     5.00      .57    48.35      .00     1.00
    -4.83     6.00    27.00    62.70   143.72   224.00   610.59     5.00      .58    44.41      .00     1.00
    -4.54     6.00    27.00  -150.70   -30.81   240.00   576.10     5.00      .68    -9.52      .00     1.00
    -4.42     6.00    27.00   115.74    98.54   250.00   739.01     5.00      .63    30.45      .00     1.00
    -5.09     6.00    27.00   164.34    42.23   263.00   599.33     5.00      .70    13.05      .00     1.00
    -6.19     6.00    27.00   148.66   -67.89   265.00   838.31     5.00      .68   -20.98      .00     1.00
    -4.38     6.00    27.00  -150.50    62.88   291.00   616.47     5.00      .68    19.43      .00     1.00
    -4.93     6.00    27.00    72.09  -151.48   295.00   768.28     5.00      .59   -46.81      .00     1.00
    -4.26     6.00    27.00    33.16  -149.31   307.00   663.21     5.00      .56   -46.14      .00     1.00
    -4.33     6.00    27.00    -1.26   152.81   325.00   637.66     5.00      .55    47.22      .00     1.00
    -6.23     6.00    27.00    -9.32   155.33   346.00   804.46     5.00      .55    48.00      .00     1.00
    -4.26     6.00    27.00    29.16   163.94   360.00   691.66     5.00      .56    50.66      .00     1.00
    -4.36     6.00    27.00   -75.95  -152.32   230.00   617.03     5.00      .59   -47.07      .00     1.00
    -5.89     6.00    27.00   -46.87  -163.68   301.00   532.18     5.00      .57   -50.58      .00     1.00
    -4.85     6.00    27.00    60.49   159.48   323.00   607.21     5.00      .58    49.28      .00     1.00
    -5.48     7.00    25.00  -169.86    41.68    12.00   534.19     5.00      .71    12.88      .00     1.00
    -4.41     7.00    25.00   -43.57  -180.34    32.00   686.51     5.00      .58   -55.73      .00     1.00
    -4.67     7.00    25.00   -67.29  -186.59    66.00   599.48     5.00      .61   -57.66      .00     1.00
    -6.58     7.00    25.00   -16.83  -171.61    67.00   831.62     5.00      .56   -53.03      .00     1.00
    -5.42     7.00    25.00   -66.32  -187.62    84.00   775.21     5.00      .61   -57.98      .00     1.00
    -4.37     7.00    25.00    85.20   171.38   106.00   693.97     5.00      .62    52.96      .00     1.00
    -4.62     7.00    25.00    22.38  -176.56   122.00   615.85     5.00      .57   -54.56      .00     1.00
    -5.59     7.00    25.00  -115.61  -135.75   148.00   532.18     5.00      .64   -41.95      .00     1.00
    -4.54     7.00    25.00   -30.39  -176.72   156.00   710.82     5.00      .57   -54.61      .00     1.00
    -4.79     7.00    25.00    42.14   195.82   157.00   601.30     5.00      .60    60.51      .00     1.00
    -4.37     7.00    25.00   146.44   112.68   158.00   701.97     5.00      .68    34.82      .00     1.00
    -4.49     7.00    25.00   182.92   -48.73   166.00   733.13     5.00      .73   -15.06      .00     1.00
    -4.35     7.00    25.00   157.95   -71.32   173.00   701.48     5.00      .69   -22.04      .00     1.00
    -4.96     7.00    25.00  -158.31   -75.56   184.00   735.01     5.00      .69   -23.35      .00     1.00
    -5.35     7.00    25.00    69.84   187.82   205.00   786.86     5.00      .61    58.04      .00     1.00
    -4.47     7.00    25.00   136.84   120.42   220.00   724.98     5.00      .67    37.21      .00     1.00
    -4.45     7.00    25.00  -184.67    61.00   233.00   681.03     5.00      .73    18.85      .00     1.00
    -4.65     7.00    25.00  -166.27   -55.85   245.00   585.28     5.00      .71   -17.26      .00     1.00
    -6.32     7.00    25.00  -121.67  -135.30   246.00   809.04     5.00      .65   -41.81      .00     1.00
    -4.69     7.00    25.00    27.52  -180.21   251.00   608.94     5.00      .57   -55.69      .00     1.00
    -4.99     7.00    25.00   -22.09  -179.21   292.00   578.17     5.00      .57   -55.38      .00     1.00
    -4.89     7.00    25.00   157.73  -120.19   309.00   605.01     5.00      .70   -37.14      .00     1.00
    -4.49     7.00    25.00  -193.97   -48.67   336.00   687.02     5.00      .75   -15.04      .00     1.00
    -4.46     7.00    25.00  -158.24    75.69   345.00   608.59     5.00      .69    23.39      .00     1.00
    -4.73     7.00    25.00   -44.32   169.31   355.00   595.53     5.00      .58    52.32      .00     1.00
    -4.40     7.00    25.00  -203.02    -4.66    49.00   667.72     5.00      .76    -1.44      .00     1.00
    -4.42     7.00    25.00    29.62  -201.77   264.00   698.88     5.00      .60   -62.35      .00     1.00
    -4.54     8.00    28.00   130.43  -158.92    17.00   690.35     5.00      .67   -49.11      .00     1.00
    -6.77     8.00    28.00  -165.68   142.26     2.00   861.25     5.00      .72    43.96      .00     1.00
    -4.58     8.00    28.00   122.89  -172.58     4.00   699.81     5.00      .67   -53.33      .00     1.00
    -5.53     8.00    28.00    70.67  -200.50    40.00   801.38     5.00      .63   -61.96      .00     1.00
    -4.55     8.00    28.00    43.35   236.72    42.00   673.31     5.00      .65    73.15      .00     1.00
    -6.23     8.00    28.00   -58.24   207.76    53.00   842.05     5.00      .62    64.20      .00     1.00
    -4.61     8.00    28.00  -222.25   -71.19    86.00   623.45     5.00      .80   -22.00      .00     1.00
    -4.81     8.00    28.00  -151.33   151.19    89.00   739.29     5.00      .70    46.72      .00     1.00
    -5.60     8.00    28.00   116.02  -177.92    97.00   533.70     5.00      .67   -54.98      .00     1.00
    -4.47     8.00    28.00   224.77    29.16   101.00   669.48     5.00      .80     9.01      .00     1.00
    -5.28     8.00    28.00   119.84  -175.13   105.00   555.53     5.00      .67   -54.12      .00     1.00
    -4.76     8.00    28.00  -141.78  -163.97   118.00   732.87     5.00      .70   -50.67      .00     1.00
    -4.57     8.00    28.00   212.38    55.60   139.00   630.19     5.00      .78    17.18      .00     1.00
    -4.57     8.00    28.00  -223.09    48.93   159.00   631.66     5.00      .79    15.12      .00     1.00
    -5.88     8.00    28.00  -205.20    91.81   161.00   816.36     5.00      .77    28.37      .00     1.00
    -4.50     8.00    28.00  -204.71   120.71   191.00   681.85     5.00      .78    37.30      .00     1.00
    -4.59     8.00    28.00   -50.09  -220.57   221.00   695.92     5.00      .63   -68.16      .00     1.00
    -5.39     8.00    28.00    17.15   238.24   235.00   546.47     5.00      .64    73.62      .00     1.00
    -5.09     8.00    28.00  -207.02   122.39   243.00   571.83     5.00      .78    37.82      .00     1.00
    -5.61     8.00    28.00  -189.37  -125.75   262.00   535.40     5.00      .76   -38.86      .00     1.00
    -6.25     8.00    28.00   235.49   -35.89   277.00   835.62     5.00      .81   -11.09      .00     1.00
    -4.65     8.00    28.00  -161.82  -149.80   282.00   716.51     5.00      .72   -46.29      .00     1.00
    -5.15     8.00    28.00  -157.46   141.22   285.00   566.00     5.00      .71    43.64      .00     1.00
    -4.47     8.00    28.00   214.35   -22.42   299.00   680.28     5.00      .78    -6.93      .00     1.00
    -5.28     8.00    28.00    10.39  -212.12   306.00   554.56     5.00      .60   -65.55      .00     1.00
    -4.54     8.00    28.00   213.38     9.10   320.00   636.52     5.00      .78     2.81      .00     1.00
    -4.77     8.00    28.00    -9.14  -209.69   340.00   607.25     5.00      .60   -64.80      .00     1.00
    -4.66     8.00    28.00   -84.56   226.56    74.00   622.66     5.00      .67    70.01      .00     1.00
    -4.76     8.00    28.00    -7.78   242.68    21.00   607.88     5.00      .64    74.99      .00     1.00
